id,name,goal,pledged,percent_funded,country,launched_at,deadline,backers_count,web,category
1625354,Hineni,10000.0,2583.0,0.3,United States,1454340635,1459580399,55,indiegogo,Music
2428524,Hippocampus Project Music Album,7505.9,1504.2,0.2,Canada,1549872000,1555138799,42,indiegogo,Music
1590951,Hobbit Hut Retreat in the Rainforest of Costa Rica,100000.0,350.0,0.0,Costa Rica,1452013069,1454659199,5,indiegogo,Travel & Outdoors
2396559,Homecoming: Pilot Episode,8000.0,1777.0,0.2,United States,1531352440,1534316399,40,indiegogo,Web Series & TV Shows
2772622,Hooplug: Suitable for all drums lovers,21560.0,2603.4,0.1,Italy,1667372400,1671350399,16,indiegogo,Audio
2715294,Hope Booth,40000.0,6278.0,0.2,United States,1638172800,1640851199,30,indiegogo,Community Projects
2497910,How to Fly to the Moon in a Cardboard Box Book,3000.0,1630.0,0.5,United States,1558681200,1563951599,34,indiegogo,Writing & Publishing
2821585,How to Survive Plane Crashes,7000.0,8000.0,1.1,United States,1681023600,1682319599,147,indiegogo,Film
2477007,Huck & Finn Bookstore Cats Picture Book,700.0,170.0,0.2,United States,1551600000,1554533999,10,indiegogo,Writing & Publishing
2839195,Human Nature - Short Film,10000.0,2920.0,0.3,United States,1688886000,1694156399,22,indiegogo,Film
1171978,Humanoid Robotics at Marquette University,8000.0,1190.0,0.1,United States,1428555741,1430463599,13,indiegogo,Education
1544083,Hummingbird,2513.0,20.1,0.0,United Kingdom,1449848060,1452499199,3,indiegogo,Film
2350979,"Husband, Ensured",600.0,437.0,0.7,United States,1523869647,1529132399,11,indiegogo,Film
2292789,Hypnotherapy:The Key to the Subconcious &my Future,2000.0,555.0,0.3,United States,1512952693,1514275199,3,indiegogo,Wellness
2584789,I Had To Change The Story Of Jermaine J. Williams,4000.0,710.0,0.2,United States,1582876800,1588143599,20,indiegogo,Film
2393089,I want to get prosthetic leg and go to Burning Man,10000.0,11221.0,1.1,Japan,1530511183,1533106799,147,indiegogo,Wellness
2740975,I'm Fine,1000.0,225.0,0.2,United States,1646726400,1650265199,10,indiegogo,Film
2833539,ICE1: Turntable with a Unique Arcylic Design,8930.9,3246.0,0.4,China,1688626800,1693897199,10,indiegogo,Audio
2476483,IFE - the animated short series,10000.0,2330.0,0.2,United States,1552204800,1555916399,28,indiegogo,Web Series & TV Shows
2747073,INBETWEENING Finishing Funds,10000.0,10155.0,1.0,United States,1651474800,1654153199,67,indiegogo,Film
2549342,INVERTED - Final Preorder,6000.0,4051.0,0.7,United States,1572418800,1575100799,115,indiegogo,Film
2834349,ISLEEN PINES - Feature Film - Finishing Funds!,5000.0,3416.0,0.7,United States,1686207600,1691477999,33,indiegogo,Film
2806417,IVY - FEATURE FILM DEVELOPMENT,30000.0,30175.0,1.0,United States,1679986800,1683269999,129,indiegogo,Film
1096697,IWA's Constitutional Convention part 3,2513.0,131.9,0.1,United Kingdom,1421762345,1427007599,5,indiegogo,Education
1663796,If I Retaliate,10000.0,1245.0,0.1,United States,1456885919,1462085999,25,indiegogo,Film
1790943,ImaWash : Portable Washing Device,10000.0,5111.0,0.5,Singapore,1467022166,1472281199,89,indiegogo,Fashion & Wearables
2809721,Improving Women's Menstrual Health,300236.7,1244.5,0.0,Canada,1677052800,1679727599,4,indiegogo,Health & Fitness
1138731,Improving the livelihood of women through ICT ,10000.0,423.0,0.0,Uganda,1424162841,1429426799,16,indiegogo,Education
2839154,In My Father's Footsteps,30000.0,15460.0,0.5,United States,1687935600,1693205999,42,indiegogo,Film
2441609,In Praise of Love,5000.0,3389.0,0.7,Serbia,1543737600,1549007999,16,indiegogo,Film
1138188,In the Name of Audrey - Senior Thesis,600.0,400.0,0.7,United States,1424658797,1427266799,7,indiegogo,Film
2830481,"Independent Author Book Fundraiser, Myles",500.0,638.0,1.3,United States,1684393200,1685861999,10,indiegogo,Writing & Publishing
2406652,Indie TV Pilot Top Dog,5000.0,773.0,0.2,United States,1541923200,1545811199,22,indiegogo,Film
2795939,Innovative Products To Make Parents' Lives Easier!,10000.0,16161.0,1.6,United States,1670832000,1676102399,148,indiegogo,Tech & Innovation
1824091,Insects Revolution,750.6,69.8,0.1,Canada,1470611852,1475737199,21,indiegogo,Local Businesses
1086489,Inspyre Wear- Every Shirt Sold Feeds SIX Children,100000.0,280.0,0.0,United States,1424062887,1427957999,6,indiegogo,Local Businesses
1462741,Intellorus: Making the Workplace Work for You!,40000.0,4229.0,0.1,United States,1444728132,1448956799,29,indiegogo,Local Businesses
1344694,Interactive Habitat,10780.0,501.3,0.0,Ireland,1436363288,1441609199,22,indiegogo,Environment
2028915,Intrusion - Funding for an Episodic,10000.0,10333.0,1.0,United States,1486499599,1491721199,66,indiegogo,Film
1233806,Inversion Belt,100000.0,2811.0,0.0,United States,1429586533,1433228399,22,indiegogo,Fashion & Wearables
2836336,Invincible: Feature film Completion Funding,12564.8,4623.9,0.4,United Kingdom,1687330800,1689490799,20,indiegogo,Film
2566622,Invisible Majority is Getting a Retail Location!,5000.0,480.0,0.1,United States,1576137600,1578815999,10,indiegogo,Local Businesses
1089862,Ionesco's The Bald Soprano,8000.0,4055.0,0.5,United States,1424221442,1427266799,54,indiegogo,Dance & Theater
2421295,Iron Core School of Movement,20000.0,7560.0,0.4,United States,1539068400,1540969199,20,indiegogo,Wellness
1527503,Ironman for PMDD Awareness,1000.0,270.0,0.3,United Kingdom,1689296157,1691715357,12,crowdfunder,Personal Causes
2668426,Irth : An Alternate-Earth Fantasy Comic Book,5000.0,4900.0,1.0,United States,1619074800,1624345199,47,indiegogo,Comics
2498345,Isabella MacTavish Fraser Gown In A Weekend,12564.8,5309.9,0.4,United Kingdom,1558249200,1561964399,97,indiegogo,Creative Works
1551480,Ismail The Sprinter,628.2,62.8,0.1,United Kingdom,1448727414,1453967999,3,indiegogo,Health & Fitness
2841262,It's Not Illegal to Scare People,5000.0,60.0,0.0,United States,1688713200,1689577199,3,indiegogo,Film
2823241,It's Not What It Looks Like,7538.9,40.2,0.0,United Kingdom,1688713200,1693983599,3,indiegogo,Film
2572068,It's a Life,20000.0,1485.0,0.1,United States,1578470400,1581148799,12,indiegogo,Film
1856482,Itsy Bitsy is growing!,20000.0,6310.0,0.3,United States,1477358923,1479974399,36,indiegogo,Local Businesses
1675275,"Itus, the first citizen security app.",200000.0,75.0,0.0,United States,1458267155,1463468399,3,indiegogo,Phones & Accessories
2748765,JASMINE - A TRUE STORY,3363.9,999.1,0.3,Australia,1649919600,1653461999,9,indiegogo,Film
1645943,JLB Accumulators: Project Zeus,628.2,37.7,0.1,United Kingdom,1455572876,1456214399,1,indiegogo,Local Businesses
1141681,JUST EAT,50000.0,18480.0,0.4,United States,1424744706,1427785199,203,indiegogo,Film
1295480,Jack Frost and Elsa: Find a Way,5000.0,421.0,0.1,United States,1434984944,1437634799,16,indiegogo,Film
1389950,James E Dupree & Jamaaladeen Tacuma,4000.0,1005.0,0.3,United States,1439399033,1440658799,17,indiegogo,Art
1081096,Janice Gurney - the Life of the Party,1130835.1,273.9,0.0,United Kingdom,1430524856,1435733999,9,indiegogo,Health & Fitness
1137220,Japanese crowdfunding  for campaigner in English,200000.0,45.0,0.0,Japan,1436822441,1442041199,6,indiegogo,Education
1953656,Jaw harp workshop,4000.0,2046.0,0.5,Russian Federation,1479118375,1484380799,17,indiegogo,Local Businesses
2816502,Jaz Paterson: New EP 2023,6115.6,4031.4,0.7,New Zealand,1682924400,1684825199,53,indiegogo,Music
1958278,Jenna Syde & The Watchers Spring Tour,6000.0,590.0,0.1,United States,1480313690,1485503999,10,indiegogo,Music
1699157,Job Task Analysis of Healthcare Interpreters,50000.0,8160.0,0.2,United States,1459825874,1465023599,108,indiegogo,Health & Fitness
2822604,JobsWithNoBoss,32340.0,7988.0,0.2,Spain,1682924400,1687330799,33,indiegogo,Community Projects
2705168,"John Hubley Historical Marker - Marinette, WI",3000.0,220.0,0.1,United States,1631948400,1637222399,8,indiegogo,Culture
1381163,John Marshall Senior Party,3000.0,60.0,0.0,United States,1460561364,1463209199,2,indiegogo,Education
1780355,Join Tribal Carvan's Nowhere Quest 2 WK CHALLENGE,3000.0,235.0,0.1,Greece,1464858809,1466233199,5,indiegogo,Dance & Theater
2580491,Jollylook Auto - The Modern Vintage Instant Camera,20000.0,233088.0,11.7,Ukraine,1581926399,1582012799,0,indiegogo,Camera Gear
2695358,Jordi Baizan is making a New Record,10000.0,8490.0,0.8,United States,1631948400,1634626799,77,indiegogo,Music
1524014,Julian of Norwich: an audio drama celebration,1500.0,1120.0,0.7,United Kingdom,1688238002,1692471602,22,crowdfunder,Creative & Arts
2231796,June 24,10000.0,710.0,0.1,United States,1511756495,1516953599,7,indiegogo,Film
2830838,June Film,9000.0,3572.0,0.4,United States,1684652400,1689922799,43,indiegogo,Film
1734849,Junkyard Marina - Cinema Project,2000.0,635.0,0.3,United States,1461542454,1466751599,15,indiegogo,Film
2280727,Just A Minor Malfunction...#4 sci-fi short stories,500.0,259.0,0.5,United States,1512243365,1517471999,20,indiegogo,Writing & Publishing
1373401,JustMoveNI Parkour Facility,37694.5,399.6,0.0,United Kingdom,1438116785,1441609199,8,indiegogo,Fashion & Wearables
2807689,Justice for Jay - Help Sue Bigoted Ex Roommates,10000.0,775.0,0.1,United States,1676275200,1679036399,19,indiegogo,Human Rights
1275958,KILI-PROJECT FOR PEACE,20000.0,1700.0,0.1,United Republic of,1432075322,1434697199,12,indiegogo,Environment
2344853,KVAERN - SOLAR POWERED E-BIKE,10780.0,25011.8,2.3,Denmark,1520067304,1523257199,19,indiegogo,Transportation
1900034,Kairos Online: Customized Autism Intervention,100000.0,2632.0,0.0,United States,1475638111,1478242799,6,indiegogo,Education
2828684,Kalya - Brain Fitness with Scientific Sounds,107800.0,1431.6,0.0,Italy,1684134000,1689404399,6,indiegogo,Health & Fitness
2818735,"KarmaHub, the Heart of Giving Back!",50000.0,233.0,0.0,United States,1680505200,1683183599,5,indiegogo,Community Projects
1108984,Kartenspiel für Erwachsene,7546.0,302.9,0.0,Germany,1422488167,1427698799,7,indiegogo,Video Games
2843030,Kayfabe Documentary,8000.0,355.0,0.0,United States,1689318000,1691996399,9,indiegogo,Film
1491742,Keep CCA out of Dallas,2000.0,435.0,0.2,United States,1444937330,1447574399,10,indiegogo,Film
2573752,Keep Chris Downing's Legacy Alive!,9000.0,2440.0,0.3,United States,1578988800,1584255599,19,indiegogo,Writing & Publishing
2809096,"Kelly & Jess, Rebelle Rally Team 185 NEED HELP!",30000.0,3643.0,0.1,United States,1681974000,1687244399,30,indiegogo,Transportation
1183127,Kenny Chambers music,3000.0,1280.0,0.4,United States,1426640462,1431845999,29,indiegogo,Music
1835350,Kim Kalesti Picture Books,1000.0,50.0,0.1,United States,1468966947,1471589999,2,indiegogo,Writing & Publishing
2481190,King George,3000.0,655.0,0.2,United States,1565506800,1569653999,26,indiegogo,Music
2835475,King Me Short Film,2000.0,2680.0,1.3,United States,1686639600,1689749999,6,indiegogo,Film
1197556,Kiwi's in AU requiring emergency flights home.,134556.6,37.0,0.0,Australia,1427384258,1432623599,2,indiegogo,Travel & Outdoors
2357590,Know By Heart: Concert For Refugees,3753.0,2681.9,0.7,Canada,1523812277,1527749999,47,indiegogo,Music
1417421,Koala Modular RFID Leather Wallet & Mobile Charger,500.0,127.0,0.3,United States,1441085485,1442645999,6,indiegogo,Phones & Accessories
2506534,Koko Blayze: Undead Killer,10000.0,225.0,0.0,United States,1564383600,1569653999,5,indiegogo,Web Series & TV Shows
2476005,Koreatown: a comedy about serious things,30000.0,2412.0,0.1,United States,1561446000,1566716399,76,indiegogo,Film
2716976,"Krait, The Real Puzzle Like Charging PowerStrip.",10000.0,31027.0,3.1,United States,1642233600,1646207999,231,indiegogo,Phones & Accessories
2823040,Kurta Pants,5000.0,3335.0,0.7,United States,1682924400,1685602799,24,indiegogo,Web Series & TV Shows
2834494,Kvisp: Discover the joy of biking with your dog.,10780.0,208429.1,19.3,Netherlands,1686293999,1686380399,0,indiegogo,Transportation
2800524,L'Avenue Boutique - A European Inspired Clothier,20000.0,5512.0,0.3,United States,1672473600,1675238399,47,indiegogo,Fashion & Wearables
2812413,LAST TRAIN TO FORTUNE,30000.0,35210.0,1.2,United States,1677312000,1682578799,73,indiegogo,Film
1525784,LEG8CY PROJECT,15000.0,110.0,0.0,United Kingdom,1687566844,1691800444,2,crowdfunder,Music
1525784,LEG8CY PROJECT,15000.0,110.0,0.0,United Kingdom,1687566844,1691800444,2,crowdfunder,Community
1525784,LEG8CY PROJECT,15000.0,110.0,0.0,United Kingdom,1687566844,1691800444,2,crowdfunder,Film and Theatre
1525784,LEG8CY PROJECT,15000.0,110.0,0.0,United Kingdom,1687566844,1691800444,2,crowdfunder,Creative & Arts
1525784,LEG8CY PROJECT,15000.0,110.0,0.0,United Kingdom,1687566844,1691800444,2,crowdfunder,Social Enterprise
1525784,LEG8CY PROJECT,15000.0,110.0,0.0,United Kingdom,1687566844,1691800444,2,crowdfunder,Community shares
1525784,LEG8CY PROJECT,15000.0,110.0,0.0,United Kingdom,1687566844,1691800444,2,crowdfunder,Entertainment
1525784,LEG8CY PROJECT,15000.0,110.0,0.0,United Kingdom,1687566844,1691800444,2,crowdfunder,Business
1525784,LEG8CY PROJECT,15000.0,110.0,0.0,United Kingdom,1687566844,1691800444,2,crowdfunder,Schools
1525784,LEG8CY PROJECT,15000.0,110.0,0.0,United Kingdom,1687566844,1691800444,2,crowdfunder,University
1525784,LEG8CY PROJECT,15000.0,110.0,0.0,United Kingdom,1687566844,1691800444,2,crowdfunder,Charities
1525784,LEG8CY PROJECT,15000.0,110.0,0.0,United Kingdom,1687566844,1691800444,2,crowdfunder,Personal Causes
1646302,LONDON CALL ME  for exhibition ,2156.0,1563.1,0.7,Portugal,1455801532,1458025199,72,indiegogo,Art
1788928,LONG STORY wants to tell their stories...,5254.1,2111.4,0.4,Canada,1466873410,1470034799,24,indiegogo,Music
2367101,LOST AND FOUND--An original full-length play,900.0,682.0,0.8,United States,1524514191,1529737199,7,indiegogo,Dance & Theater
1287828,LOVE Unites,1078.0,409.6,0.4,Austria,1433535440,1436165999,6,indiegogo,Film
2696196,LOVE is the ONLY ANSWER - Bill Tonnis 5th album!,10000.0,1736.0,0.2,United States,1684652400,1688626799,30,indiegogo,Music
2621354,LUFT Duo - Air purified down to the molecule,10000.0,457194.0,45.7,United States,1599548400,1604822399,0,indiegogo,Health & Fitness
1799693,LUMINOUS IMAGINATIONS:  Recreated LED Table Lamp,5000.0,70.0,0.0,United States,1467249247,1471157999,2,indiegogo,Art
2830311,"La Fabbrica Dei Sogni, Firenze",20000.0,1730.0,0.1,Italy,1684134000,1686812399,6,indiegogo,Art
2654673,La Gota D’aigua - Water Drop,2513.0,1814.4,0.7,United Kingdom,1611648000,1613462399,25,indiegogo,Film
2173347,"Lacuna Gallery: A New, Contemporary Art Space",10000.0,5120.0,0.5,United States,1512067507,1517299199,71,indiegogo,Art
1113060,Ladies First!,1000.0,1300.0,1.3,United States,1422730788,1424937599,35,indiegogo,Music
2611747,Lakhushdi House of Song,100000.0,7215.0,0.1,Georgia,1594278000,1597820399,59,indiegogo,Music
1364617,Lampshade - Communal Space to explore. create. Be.,50000.0,2662.0,0.1,United States,1441393564,1444028399,40,indiegogo,Art
2837666,LangAI: An AI-Powered Language Learning Revolution,21560.0,183.3,0.0,Lithuania,1688022000,1691045999,4,indiegogo,Education
1528284,"Largo Arts Week - Crusoe Hotel, Bed & Breakfast",500.0,510.0,1.0,United Kingdom,1688872922,1690082522,81,crowdfunder,Food and Drink
1528284,"Largo Arts Week - Crusoe Hotel, Bed & Breakfast",500.0,510.0,1.0,United Kingdom,1688872922,1690082522,81,crowdfunder,Community
1528284,"Largo Arts Week - Crusoe Hotel, Bed & Breakfast",500.0,510.0,1.0,United Kingdom,1688872922,1690082522,81,crowdfunder,Creative & Arts
1528284,"Largo Arts Week - Crusoe Hotel, Bed & Breakfast",500.0,510.0,1.0,United Kingdom,1688872922,1690082522,81,crowdfunder,Community shares
1528284,"Largo Arts Week - Crusoe Hotel, Bed & Breakfast",500.0,510.0,1.0,United Kingdom,1688872922,1690082522,81,crowdfunder,Hospitality
1528284,"Largo Arts Week - Crusoe Hotel, Bed & Breakfast",500.0,510.0,1.0,United Kingdom,1688872922,1690082522,81,crowdfunder,Music
1096797,Last Leg - Short Film,2513.0,951.2,0.4,United Kingdom,1422219624,1425283199,34,indiegogo,Film
1676932,Launch my first Mission to the edge of Space,1000.0,10.0,0.0,South Africa,1457769938,1463036399,2,indiegogo,Video Games
2416207,Le Monde Analogue,5000.0,145.0,0.0,Germany,1536649200,1540623599,2,indiegogo,Photography
1107484,Le projet Parcours Franco-Canada ,4503.6,1011.8,0.2,Canada,1422933573,1428130799,61,indiegogo,Film
1987812,Leadership Bites!,6000.0,1570.0,0.3,United States,1485562281,1486886399,29,indiegogo,Writing & Publishing
1277513,Leanna's Summer Orchestra Experience,500.0,380.0,0.8,United States,1432756739,1435474799,9,indiegogo,Music
2789457,"Legion Solar 7 - Home, EV, RV, Camper Power System",10000.0,311414.0,31.1,United States,1670227200,1675497599,216,indiegogo,Energy & Green Tech
1278243,Les Pousses urbaines - Contre l'agrile du frêne,2251.8,37.5,0.0,Canada,1434136296,1436770799,2,indiegogo,Environment
1528257,"Lesbian asylum seeker Kuwait, pls help with rent",3000.0,910.0,0.3,United Kingdom,1688831682,1691250882,28,crowdfunder,Personal Causes
1354380,Let's Get Retro Daddio an SBA Loan...Part Two!,9000.0,100.0,0.0,United States,1437080159,1442300399,2,indiegogo,Local Businesses
2816096,Let's Make Rugs!,3000.0,1810.0,0.6,United States,1680505200,1683701999,20,indiegogo,Art
2046336,Let's take the JobCentre to the Brighton Fringe!!,1256.5,439.8,0.4,United Kingdom,1487781302,1493017199,16,indiegogo,Art
1898905,LifeSaber Earthquake Headgear Bag,10000.0,2007.0,0.2,Philippines,1476794120,1482047999,24,indiegogo,Fashion & Wearables
2054247,Like Bamboo: Stories of LGBT Asylum Seekers,20000.0,1650.0,0.1,United States,1488923988,1494140399,7,indiegogo,Film
2831243,Lilith: a whimsical neighborhood restaurant,70000.0,78672.0,1.1,United States,1685689200,1688367599,364,indiegogo,Food & Beverages
1685624,Limerick Spring Festival of Politics and Ideas,2156.0,1541.5,0.7,Ireland,1459882563,1465023599,41,indiegogo,Education
1271926,Lisa to serve in Slovakia ,700.0,55.0,0.1,United States,1432266846,1433573999,3,indiegogo,Productivity
1542875,Liter of Light Ghana Project 100,10000.0,3156.0,0.3,Ghana,1448283507,1450166399,71,indiegogo,Environment
1731349,Little Free Gallery Project,2000.0,1525.0,0.8,United States,1461605110,1462690799,33,indiegogo,Art
1448740,Little Proud Kid:Hub of Diverse Products for Kids ,20000.0,4380.0,0.2,United States,1445700689,1448783999,33,indiegogo,Local Businesses
1383881,Little Stars need you to renew the school kitchen,4000.0,3423.0,0.9,Kenya,1439113229,1442818799,50,indiegogo,Education
1938247,Litvaks in South Africa: the documentary,20000.0,1004.0,0.1,Lithuania,1479993421,1483257599,44,indiegogo,Film
2442963,"LiveWarm: Self-Adjusting, Heated Jacket",10000.0,579.0,0.1,United States,1543046400,1548316799,14,indiegogo,Travel & Outdoors
2705066,Living Seawalls!,800000.0,1127.0,0.0,United States,1635231600,1640505599,3,indiegogo,Energy & Green Tech
1140041,Living the Warrior Code - a Triathlon Documentary,37529.6,1315.0,0.0,Canada,1424138471,1429340399,18,indiegogo,Film
1523805,Llandeilo/Racecourse/Principality in 24 hours,800.0,100.0,0.1,United Kingdom,1687019658,1691858058,5,crowdfunder,Community
1523805,Llandeilo/Racecourse/Principality in 24 hours,800.0,100.0,0.1,United Kingdom,1687019658,1691858058,5,crowdfunder,Sports
2437220,Lockabea - Ultimate Child & Personal Safety,300236.7,341.5,0.0,Canada,1543478400,1548748799,8,indiegogo,Phones & Accessories
1155757,Login Promise - Innovative Education for Children,60000.0,175.0,0.0,Sierra Leone,1425005138,1430204399,5,indiegogo,Education
1505550,Long Course Weekend distance swim,1000.0,250.0,0.3,United Kingdom,1684792963,1689631363,16,crowdfunder,Community
1505550,Long Course Weekend distance swim,1000.0,250.0,0.3,United Kingdom,1684792963,1689631363,16,crowdfunder,Social Enterprise
1505550,Long Course Weekend distance swim,1000.0,250.0,0.3,United Kingdom,1684792963,1689631363,16,crowdfunder,Health & fitness
1505550,Long Course Weekend distance swim,1000.0,250.0,0.3,United Kingdom,1684792963,1689631363,16,crowdfunder,Sports
2770754,Longboarder Magazine - The Print Edition,12564.8,5949.4,0.5,United Kingdom,1666681200,1671955199,133,indiegogo,Writing & Publishing
2820963,Loop Dreams: From DJ to Doctor,20000.0,2145.0,0.1,United States,1685343600,1687762799,5,indiegogo,Film
2739658,Los Angeles Flipside Fanzine The Narrative,3000.0,790.0,0.3,United States,1646380800,1649055599,12,indiegogo,Music
2503450,Los Pump de reporteros a los CrossFit Games 2019,10780.0,2031.0,0.2,Spain,1560495600,1565765999,62,indiegogo,"Podcasts, Blogs & Vlogs"
1872537,Lost & Found - Short Film,6282.4,2928.9,0.5,United Kingdom,1473154345,1478415599,71,indiegogo,Film
2821435,Lost - Short Film,400.0,535.0,1.3,United States,1680850800,1683529199,12,indiegogo,Film
1517396,Love Monster Music Video,4000.0,115.0,0.0,United States,1448934547,1454140799,6,indiegogo,Film
2078834,Love Personified: The Movement,7000.0,245.0,0.0,United States,1491461520,1496645999,6,indiegogo,Music
1342879,Love Sounds Bad,750.6,818.1,1.1,Canada,1436749715,1438412399,16,indiegogo,Dance & Theater
1327984,Low income  Day care & Bilingual Preschool Fund,100000.0,15.0,0.0,United States,1437969873,1443164399,2,indiegogo,Education
1654359,Lucky Latina clothing,100000.0,1310.0,0.0,United States,1459456140,1462949999,6,indiegogo,Fashion & Wearables
2607254,Lunar Luxe - Recycled Yoga Wear,32340.0,5667.0,0.2,Denmark,1591513200,1596783599,67,indiegogo,Fashion & Wearables
1089983,MAC Mural Project,5000.0,580.0,0.1,United States,1429202504,1434437999,9,indiegogo,Art
1157167,MAGGIE & DREY World Premier 5-week NYC Production!,40000.0,1083.0,0.0,United States,1425459173,1428130799,21,indiegogo,Writing & Publishing
1704316,MAGMOV 3000 - FREE ELECTRICITY,40000.0,638.0,0.0,Georgia,1459648967,1464850799,3,indiegogo,Transportation
2745880,MAGNABOTTLE,70000.0,198.0,0.0,United States,1648623600,1653893999,2,indiegogo,Health & Fitness
1103368,MAKE  ONLINE REHAB FREE FOR ALL FAMILY MEMBERS,300000.0,110.0,0.0,United States,1426603160,1431845999,3,indiegogo,Education
1999135,MANSFIELD 66*67 documentary by Ebersole Hughes,10000.0,11090.0,1.1,United States,1495295583,1499237999,124,indiegogo,Film
2458041,MDT Woodworks: Help Us Grow Main Street,40000.0,1149.0,0.0,United States,1549526400,1553497199,8,indiegogo,Local Businesses
2395642,MEHAR - The Documentary,8000.0,815.0,0.1,Singapore,1531151148,1533797999,17,indiegogo,Film
2826982,MID SOUTH SONNETS,2000.0,2198.0,1.1,United States,1684047600,1688194799,76,indiegogo,Writing & Publishing
1442017,MINISTRY: Filth Prints and Documentary,7000.0,1015.0,0.1,United States,1444064885,1446710399,25,indiegogo,Music
2671188,MOFAYA,50000.0,4224.0,0.1,United States,1617778800,1621753199,54,indiegogo,Film
2818276,MOOD: Wireless Sound-Reactive Animated RGB LED,7505.9,30997.9,4.1,Canada,1680850799,1680937199,110,indiegogo,Camera Gear
2821040,MOONDIAL - Lunar Phase Lamp,20000.0,82187.0,4.1,United States,1682578799,1682665199,0,indiegogo,Home
2780736,MOTHER Bracelet: First no-charging health tracker,10000.0,113925.0,11.4,Japan,1685948400,1688626799,75,indiegogo,Health & Fitness
2014841,MOVIE: STRANGE MATTERS,9000.0,204.0,0.0,United States,1484886184,1487491199,5,indiegogo,Film
1676717,Mad Music,20000.0,250.0,0.0,United States,1490135603,1495349999,3,indiegogo,Film
1080962,Made in Goma X DRC,20000.0,460.0,0.0,the Democratic Republic of the,1432918929,1435561199,8,indiegogo,Fashion & Wearables
1857362,Magic Bus: Dignified Transport for Urban Slums,10000.0,1815.0,0.2,United States,1470957751,1471849199,11,indiegogo,Transportation
1352099,MagnetiCon Townsville,3363.9,1796.3,0.5,Australia,1436917597,1442127599,29,indiegogo,Local Businesses
2354294,Make Bach New,2000.0,690.0,0.3,United States,1521753940,1526972399,11,indiegogo,Music
1502805,Make booking activities easier and cheaper,6000.0,145.0,0.0,United Kingdom,1678910035,1681329235,5,crowdfunder,Community
1502805,Make booking activities easier and cheaper,6000.0,145.0,0.0,United Kingdom,1678910035,1681329235,5,crowdfunder,Sports
1502805,Make booking activities easier and cheaper,6000.0,145.0,0.0,United Kingdom,1678910035,1681329235,5,crowdfunder,Leisure
1502805,Make booking activities easier and cheaper,6000.0,145.0,0.0,United Kingdom,1678910035,1681329235,5,crowdfunder,Health & fitness
1197783,Make it Up Boutique,75059.2,826.4,0.0,Canada,1434774820,1439967599,3,indiegogo,Local Businesses
1119470,Makeovers That Matter,5000.0,475.0,0.1,United States,1424411231,1429599599,8,indiegogo,Local Businesses
1489981,MamerSass Reinvented Fashions,50000.0,538.0,0.0,United States,1448209545,1453449599,11,indiegogo,Fashion & Wearables
1144790,Mammoth Gaming,900.0,171.0,0.2,United States,1424395603,1428303599,3,indiegogo,Video Games
1159295,Mandelion -  Greek Folklore Short Film,10780.0,2378.1,0.2,Greece,1427788845,1431327599,37,indiegogo,Film
2826930,Mango - ATX Student Short Film,1000.0,610.0,0.6,United States,1682924400,1684306799,14,indiegogo,Film
2759497,Maple House VR - An Interactive Short Story,53822.6,2687.8,0.0,Australia,1658386800,1663657199,27,indiegogo,Video Games
2796074,Marni's First Album,20000.0,28208.0,1.4,United States,1672560000,1677830399,494,indiegogo,Music
1476180,Marwari Horses: A Peace Project in India,2000.0,515.0,0.3,India,1444084259,1444719599,5,indiegogo,Animal Rights
2822758,Massacre at Femur Creek - Brand New Feature!,4503.6,5366.7,1.2,Canada,1681887600,1684997999,77,indiegogo,Film
2799181,Matrix: The Modular Wireless Charging Ecosystem,10000.0,13434.0,1.3,United States,1675324800,1678003199,67,indiegogo,Phones & Accessories
1295409,McCanney WING GENERATOR - WORLD ENERGY PROJECT,50000.0,13697.0,0.3,United States,1433446781,1438671599,227,indiegogo,Local Businesses
2685757,Megan Black's Debut Album,2513.0,1649.8,0.7,United Kingdom,1627887600,1630565999,48,indiegogo,Music
1136122,Mein Körper gehört mir!,10000.0,2700.0,0.3,Mozambique,1433761793,1435647599,36,indiegogo,Education
1053368,Memo: Create your own music CD!,20000.0,1.0,0.0,Italy,1431878791,1437116399,1,indiegogo,Music
1610948,Memoirs of a Godfather Episode Two,5000.0,465.0,0.1,United States,1453305872,1455955199,6,indiegogo,Film
1593446,Memory Project: a Hungarian Visual History Archive,30000.0,15856.0,0.5,United States,1453350859,1455955199,108,indiegogo,Film
1963389,Mic Dope - Wireless Handheld Karaoke Player,10000.0,440.0,0.0,China,1481016757,1484985599,5,indiegogo,Phones & Accessories
1853204,Michelle's Meditation,750.6,75.1,0.1,Canada,1470411004,1475650799,4,indiegogo,Local Businesses
2827723,Midnight Poutine at Burning Man 2023,5254.1,5528.9,1.1,United States,1684306800,1689577199,111,indiegogo,Community Projects
1968533,Mina Mizu Hot Springs,50000.0,240.0,0.0,Japan,1484106932,1489305599,8,indiegogo,Travel & Outdoors
1339241,Mind Games Awards -Win up to $250.000 !!!,5390.0,129.4,0.0,Cyprus,1436030779,1438498799,2,indiegogo,Education
2803000,Mirror Hotels: A Perfect Blend of Nature & Luxury,10000.0,1710758.0,171.1,United States,1682406000,1685084399,0,indiegogo,Travel & Outdoors
